8	0	-2.23094e+007	6.19696e+009	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
1.40407e+019	5.0547e+016	1.90124e+010	6.84454e+007	8.94634	0.26481	8.8	0.25	-2.72783	0
0	0	-3.57735e+010	-1.93179e+008	8.64483	0.254352	8.65	0.25	-2.7278	0
-5.28378e+019	-2.85327e+017	-3.57735e+010	0	8.46866	0.251128	8.5	0.25	-2.72395	0
0	0	2.0597e+010	3.7075e+007	8.35775	0.250149	8.35	0.25	-2.72395	0
3.04219e+019	5.47601e+016	2.0597e+010	0	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
0	0	-7.46923e+009	-5.40428e+006	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
2.51756e+016	-3.47949e+019	7.24912e+006	-1.00185e+010	7.74678	0.154598	7.85	0.15	-3.9992	0
8	0	-2.27856e+007	1.61009e+010	7.63715	0.143302	7.65	0.15	-3.99916	0
-3.36545e+016	2.37812e+019	-2.27856e+007	0	7.61982	0.157052	7.55	0.15	-1.99868	0
8	0	1.28526e+007	-2.46928e+009	7.43926	0.160393	7.45	0.15	-1.99866	0
5.75814e+018	2.99712e+016	5.39407e+009	2.80762e+007	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
-2048	-8	-9.61321e+009	-5.96491e+007	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
2.71008e+017	-4.36763e+019	3.67461e+008	-5.92209e+010	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
128	-16384	-6.38631e+008	1.54425e+011	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
-9.43264e+017	2.28087e+020	-6.38631e+008	0	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
-256	32768	3.64176e+008	-2.93537e+010	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
5.37892e+017	-4.33557e+019	3.64176e+008	0	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
128	-8192	-1.33041e+008	4.31043e+009	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
1.09191e+019	3.37017e+017	9.92953e+009	3.06474e+008	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
4096	0	-1.76197e+010	-6.3638e+008	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
-2.60245e+019	-9.39939e+017	-1.76197e+010	0	6.35624	-1.10001	6.35	-1.1	0	-2.99522
-8192	0	9.05892e+009	9.67498e+007	6.36321	-1.25111	6.35	-1.25	0	-2.99519
3.27834e+016	-3.06961e+018	8.17847e+006	-7.65749e+008	6.30992	-1.40686	6.35	-1.4	0	-2.72817
8	-512	-2.93404e+007	1.36735e+009	6.35537	-1.55723	6.35	-1.55	0	-2.72817
3.74364e+018	8.03307e+016	5.09121e+009	1.09247e+008	6.50996	-1.74616	6.35	-1.7	0	-2.72628
0	0	-1.01291e+010	-3.26261e+008	6.35448	-1.83673	6.35	-1.85	0	-2.72628
1.32567e+018	-4.11569e+019	1.79506e+009	-5.57296e+010	6.38849	-2.02257	6.35	-2	0	-2.73154
512	-16384	-3.07808e+009	1.43344e+011	6.35078	-2.13767	6.35	-2.15	0	-2.73152
-4.54636e+018	2.1172e+020	-3.07808e+009	0	6.28921	-2.27735	6.35	-2.3	0	-2.99503
0	0	1.7471e+009	-2.71202e+010	6.33355	-2.43768	6.35	-2.45	0	-2.99503
2.58048e+018	-4.00569e+019	1.7471e+009	0	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
0	0	-6.38156e+008	3.98187e+009	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
1.26379e+019	2.02541e+018	1.15722e+010	1.85462e+009	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
0	0	-2.03789e+010	-3.816e+009	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
-3.00998e+019	-5.63627e+018	-2.03789e+010	0	6.70928	-3.32749	6.55	-3.25	0	-3.63617
0	0	1.04882e+010	5.80491e+008	6.54763	-3.45513	6.55	-3.45	0	-3.63613
4.74055e+017	-8.56511e+018	9.86255e+007	-1.78194e+009	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
0	-2048	-4.19475e+008	3.66706e+009	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
1.19079e+019	1.36214e+018	1.64403e+010	1.88061e+009	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
4096	512	-3.18467e+010	-5.4824e+009	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
-4.70378e+019	-8.09755e+018	-3.18467e+010	0	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
0	2048	1.88158e+010	1.07976e+009	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
2.77911e+019	1.59481e+018	1.88158e+010	0	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
0	256	-6.86093e+009	-1.58261e+008	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
5.90883e+017	-2.56159e+019	1.75275e+008	-7.59847e+009	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
128	0	-5.36611e+008	1.19875e+010	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
3.82632e+019	1.71283e+018	5.22094e+010	2.33711e+009	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
0	0	-8.44422e+010	-5.67888e+009	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
-1.24722e+020	-8.38775e+018	-8.44422e+010	0	7.32687	-5.26205	7.4	-5.3	0.999994	-3
0	0	4.46958e+010	1.00216e+009	7.46174	-5.44979	7.45	-5.45	0.999999	-3
6.60161e+019	1.48021e+018	4.46958e+010	0	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
16384	256	-1.59402e+010	-1.43672e+008	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
-2.35439e+019	-2.12204e+017	-1.59402e+010	0	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
0	-32	5.35502e+009	2.09002e+007	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
2.03689e+016	-5.21897e+018	5.76498e+006	-1.47712e+009	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
8	-1024	-1.84551e+007	2.40842e+009	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
7.97101e+018	6.10799e+016	1.08072e+010	8.28128e+007	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
0	0	-2.1396e+010	-2.45981e+008	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
-3.16021e+019	-3.63316e+017	-2.1396e+010	0	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
0	0	1.27517e+010	4.88671e+007	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
1.88344e+019	7.21771e+016	1.27517e+010	0	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
0	0	-4.65842e+009	-7.1758e+006	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
2.58642e+016	-1.67905e+019	7.45526e+006	-4.84001e+009	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8	0	-2.34814e+007	7.79592e+009	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
2.5931e+019	7.81047e+016	3.51303e+010	1.05813e+008	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
0	0	-6.3904e+010	-2.88746e+008	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
-9.43867e+019	-4.26481e+017	-6.3904e+010	0	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
32768	0	3.60303e+010	5.42673e+007	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
5.32171e+019	8.01532e+016	3.60303e+010	0	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
0	-16	-1.30096e+010	-7.87624e+006	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
-1.92153e+019	-1.16333e+016	-1.30096e+010	0	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
0	-6	4.37702e+009	1.14747e+006	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
1.26455e+015	-4.82479e+018	363235	-1.38631e+009	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.25	0	-1.14767e+006	2.2383e+009	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
7.6838e+018	3.9398e+015	1.04054e+010	5.33529e+006	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
0	-8	-2.06394e+010	-1.58743e+007	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
-3.04846e+019	-2.34465e+016	-2.06394e+010	0	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
0	-8	1.23119e+010	3.15647e+006	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
3.60272e+015	-1.40549e+019	1.05912e+006	-4.13252e+009	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
10	0	-3.24095e+006	6.5189e+009	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
2.24981e+019	1.11856e+016	3.04667e+010	1.51469e+007	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
0	-8	-5.6967e+010	-4.24839e+007	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
-8.41408e+019	-6.27491e+016	-5.6967e+010	0	9.63311	-9.79216	9.65	-9.8	0	-2.73054
0	-8	3.26688e+010	8.12108e+006	9.64842	-9.95866	9.65	-9.95	0	-2.73053
4.82522e+019	1.19949e+016	3.26688e+010	0	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
0	-10	-1.18371e+010	-1.1828e+006	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
4.04298e+015	-4.04622e+019	1.16346e+006	-1.16441e+010	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
10	0	-3.63172e+006	1.85816e+010	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
-5.36408e+015	2.74451e+019	-3.63172e+006	0	9.8617	-10.6917	9.85	-10.7	0	-2.72718
10	0	2.04743e+006	-2.84817e+009	9.84674	-10.8547	9.85	-10.85	0	-2.72715
3.06958e+018	2.20654e+015	2.87695e+009	2.06812e+006	9.75887	-10.887	9.85	-11	0	-2.72395
-2048	-10	-5.11896e+009	-4.38716e+006	9.86442	-11.1448	9.85	-11.15	0	-2.72395
1.47507e+016	-1.72111e+019	1.99783e+007	-2.33111e+010	9.87245	-11.316	9.85	-11.3	0	-2.73074
8	8192	-3.83036e+007	6.70424e+010	9.85036	-11.4464	9.85	-11.45	0	-2.73075
-5.65747e+016	9.90222e+019	-3.83036e+007	0	9.93142	-11.6783	9.85	-11.6	0	-2.72396
16	16384	2.2609e+007	-1.31908e+010	9.83174	-11.7336	9.85	-11.75	0	-2.72396
3.33937e+016	-1.94829e+019	2.2609e+007	0	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
8	0	-8.26763e+006	1.93889e+009	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
7.08827e+018	3.02249e+016	6.42725e+009	2.74064e+007	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
0	-16	-1.1531e+010	-5.75036e+007	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
1.8379e+017	-3.68548e+019	2.49272e+008	-4.99855e+010	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
0	0	-4.10239e+008	1.23436e+011	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
-6.05926e+017	1.82315e+020	-4.10239e+008	0	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
-256	32768	2.29913e+008	-2.30599e+010	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
3.39584e+017	-3.40596e+019	2.29913e+008	0	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
0	0	-8.39518e+007	3.38459e+009	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
1.28552e+019	3.18861e+017	1.16726e+010	2.89528e+008	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
4096	-128	-2.08233e+010	-6.04209e+008	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
-3.07562e+019	-8.92423e+017	-2.08233e+010	0	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
0	0	1.07333e+010	9.20837e+007	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
1.38059e+017	-1.60922e+019	3.9536e+007	-4.60838e+009	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
0	0	-1.24384e+008	7.43072e+009	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
2.83901e+019	4.75228e+017	3.85349e+010	6.45044e+008	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
0	0	-7.06042e+010	-1.77356e+009	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
-1.04283e+020	-2.61956e+018	-7.06042e+010	0	7.57824	-13.1345	7.65	-13.25	-3.62957	0
0	0	4.00082e+010	3.35007e+008	7.45422	-13.2433	7.45	-13.25	-3.62953	0
5.90925e+019	4.94809e+017	4.00082e+010	0	7.33241	-13.2718	7.3	-13.25	-2.7301	0
0	-128	-1.44608e+010	-4.86723e+007	7.13166	-13.2372	7.15	-13.25	-2.73007	0
-2.13587e+019	-7.18895e+016	-1.44608e+010	0	6.97467	-13.1643	7	-13.25	-2.72703	0
0	-24	4.86585e+009	7.09187e+006	6.84852	-13.2404	6.85	-13.25	-2.727	0
1.15503e+016	-7.92496e+018	3.30988e+006	-2.27112e+009	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6	-2048	-1.04793e+007	3.67219e+009	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
1.45513e+019	4.1525e+016	1.97116e+010	5.62509e+007	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
0	-16	-3.85594e+010	-1.65066e+008	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
-5.69526e+019	-2.43804e+017	-3.85594e+010	0	6.09711	-13.0021	6.1	-13	-2.73	0.910004
0	0	2.27838e+010	3.25112e+007	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
3.36519e+019	4.80193e+016	2.27838e+010	0	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
0	-8	-8.3078e+009	-4.76515e+006	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
1.39139e+016	-2.42588e+019	4.00732e+006	-6.98599e+009	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
4	0	-1.25783e+007	1.12128e+010	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
4.43392e+019	4.97386e+016	6.00486e+010	6.7361e+007	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
0	0	-9.98397e+010	-1.68002e+008	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
-1.47464e+020	-2.4814e+017	-9.98397e+010	0	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
0	0	5.34904e+010	3.00031e+007	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
7.90058e+019	4.43149e+016	5.34904e+010	0	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
0	-8	-1.91203e+010	-4.31092e+006	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
-2.82409e+019	-6.36726e+015	-1.91203e+010	0	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
0	-12	6.42509e+009	627285	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
1.10613e+015	-1.13306e+019	318341	-3.258e+009	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.75	-2048	-1.00249e+006	5.24722e+009	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
2.13164e+019	4.07197e+015	2.8865e+010	5.5147e+006	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
0	-12	-5.52323e+010	-1.58276e+007	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
-8.15785e+019	-2.33776e+016	-5.52323e+010	0	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
0	-12	3.21505e+010	3.07107e+006	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.74866e+019	4.53599e+015	3.21505e+010	0	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
0	-11	-1.16858e+010	-448688	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
1.29862e+015	-3.38343e+019	374546	-9.73614e+009	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.75	8192	-1.16741e+006	1.55424e+010	4.44692	-10.3512	4.45	-10.35	0	3.00113
-1.72427e+015	2.29562e+019	-1.16741e+006	0	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.5	0	658163	-2.38238e+009	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
1.52806e+018	4.22261e+014	1.43228e+009	395687	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
0	-9.625	-2.55231e+009	-840839	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
2.50922e+015	-7.61603e+018	3.39776e+006	-1.03139e+010	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
5	0	-6.72327e+006	3.06118e+010	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
-9.93033e+015	4.5214e+019	-6.72327e+006	0	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
0	0	4.01689e+006	-6.09646e+009	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.4824e+018	2.95327e+015	4.2008e+009	2.76787e+006	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
2048	-8	-7.33838e+009	-5.76445e+006	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
1.77018e+016	-2.25352e+019	2.39755e+007	-3.05217e+010	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
8	-8192	-4.40674e+007	8.41528e+010	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
-6.50879e+016	1.24294e+020	-4.40674e+007	0	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
0	0	2.56118e+007	-1.63031e+010	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
3.78288e+016	-2.40798e+019	2.56118e+007	0	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
0	-4096	-9.36153e+006	2.39531e+009	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
8.97066e+018	3.50598e+016	8.13382e+009	3.17893e+007	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
0	-16	-1.45757e+010	-6.66215e+007	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
-2.15284e+019	-9.84006e+016	-1.45757e+010	0	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
0	16	7.52854e+009	1.01735e+007	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
1.34406e+016	-9.946e+018	3.93693e+006	-2.91318e+009	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
8	0	-1.21936e+007	4.64722e+009	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
1.6665e+019	4.37266e+016	2.25749e+010	5.92333e+007	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
0	0	-4.35932e+010	-1.71585e+008	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
-6.43876e+019	-2.53433e+017	-4.35932e+010	0	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
0	0	2.55335e+010	3.35004e+007	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
3.77132e+019	4.94804e+016	2.55335e+010	0	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
0	-8	-9.29297e+009	-4.90093e+006	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
1.71249e+016	-3.24719e+019	4.93131e+006	-9.34943e+009	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
4	0	-1.54574e+007	1.49852e+010	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
-2.28308e+016	2.21332e+019	-1.54574e+007	0	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
8	0	8.71734e+006	-2.29772e+009	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
2.88404e+018	1.09419e+016	2.70102e+009	1.02474e+007	7.67988	-6.69347	7.5	-6.55	2.72747	0
1024	-12	-4.81703e+009	-2.17851e+007	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.82934e+016	-1.73119e+019	1.06148e+008	-2.3471e+010	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
0	0	-2.0437e+008	6.77986e+010	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
-3.01856e+017	1.00139e+020	-2.0437e+008	0	7.9171	-6.24084	8	-6.3	2.72648	0.908821
0	0	1.20846e+008	-1.33634e+010	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
1.7849e+017	-1.97378e+019	1.20846e+008	0	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
0	0	-4.41931e+007	1.96437e+009	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
6.38508e+018	1.43647e+017	5.7984e+009	1.30449e+008	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
2048	0	-1.03908e+010	-2.73471e+008	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
1.00361e+018	-3.81333e+019	1.36907e+009	-5.2019e+010	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
0	-32768	-2.32158e+009	1.32507e+011	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
-3.42899e+018	1.95714e+020	-2.32158e+009	0	8.91028	-5.47662	9	-5.55	2.73109	1.82073
0	0	1.31453e+009	-2.50117e+010	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
1.94158e+018	-3.69425e+019	1.31453e+009	0	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
512	-8192	-4.80126e+008	3.67208e+009	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
1.19108e+019	1.55734e+018	1.08896e+010	1.42383e+009	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
4096	512	-1.92548e+010	-2.94366e+009	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
-2.84396e+019	-4.34782e+018	-1.92548e+010	0	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
0	0	9.91789e+009	4.48255e+008	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
3.26921e+017	-7.23327e+018	6.95058e+007	-1.53785e+009	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
64	2048	-2.89726e+008	3.10692e+009	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
9.56729e+018	8.92167e+017	1.31734e+010	1.22844e+009	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
0	0	-2.5714e+010	-3.60698e+009	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
-3.79799e+019	-5.32754e+018	-2.5714e+010	0	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
0	1024	1.52576e+010	7.13426e+008	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
2.25356e+019	1.05374e+018	1.52576e+010	0	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
0	128	-5.56856e+009	-1.04663e+008	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
4.29201e+017	-2.28355e+019	1.2628e+008	-6.7187e+009	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
0	0	-3.90047e+008	1.06699e+010	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
2.9707e+019	1.08597e+018	4.05152e+010	1.48107e+009	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
-16384	0	-6.81629e+010	-3.74293e+009	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
-1.00677e+020	-5.52834e+018	-6.81629e+010	0	11.0183	-3.30073	11	-3.3	0.908549	2.72563
0	0	3.68255e+010	6.74153e+008	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
5.43916e+019	9.9573e+017	3.68255e+010	0	11.1054	-3.01303	11.1	-3	0.90888	2.72663
0	0	-1.31848e+010	-9.70242e+007	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
-1.9474e+019	-1.43306e+017	-1.31848e+010	0	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
0	0	4.4314e+009	1.41209e+007	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
4.4841e+015	-1.4072e+018	1.23798e+006	-3.88463e+008	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11	0	-4.05873e+006	6.45179e+008	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
1.67755e+018	1.05532e+016	2.27458e+009	1.43091e+007	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
1024	4	-4.54301e+009	-4.28786e+007	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
1.8773e+017	-1.989e+019	2.54202e+008	-2.69328e+010	11.224	-1.77367	11.35	-1.8	0	2.71996
0	0	-4.91719e+008	7.81466e+010	11.3661	-1.64386	11.35	-1.65	0	2.71993
-7.26274e+017	1.15423e+020	-4.91719e+008	0	11.2691	-1.47976	11.35	-1.5	0	2.73448
-256	16384	2.91208e+008	-1.54268e+010	11.3391	-1.34511	11.35	-1.35	0	2.73446
4.30117e+017	-2.27855e+019	2.91208e+008	0	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
0	0	-1.06499e+008	2.26778e+009	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
5.68839e+018	2.67137e+017	5.18122e+009	2.43319e+008	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
2048	0	-9.25621e+009	-5.08773e+008	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
2.23862e+018	-4.07277e+019	3.06997e+009	-5.58526e+010	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
0	0	-5.35212e+009	1.46409e+011	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
-7.90513e+018	2.16247e+020	-5.35212e+009	0	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
0	0	3.06055e+009	-2.79106e+010	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
4.52045e+018	-4.12243e+019	3.06055e+009	0	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
0	0	-1.11811e+009	4.09866e+009	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
1.11753e+019	3.04863e+018	1.02984e+010	2.8094e+009	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
4096	0	-1.7889e+010	-5.67571e+009	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
-2.64222e+019	-8.38308e+018	-1.7889e+010	0	10.0717	0.0165033	10.05	9.49949e-007	-2.00009	1.00004
0	0	9.20469e+009	8.6206e+008	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
1.16163e+017	-1.24033e+018	-7.40583e+007	7.90758e+008	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
10	0	-7.97516e+007	2.41495e+007	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
1.01197e+017	3.34194e+017	2.09868e+008	6.93072e+008	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
0	0	-3.4651e+008	-1.83612e+009	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
4.80114e+018	-9.06065e+017	6.56796e+009	-1.2395e+009	9.46113	0.134275	9.25	0.15	-1.81915	0
2048	512	-1.29942e+010	3.68467e+009	9.13787	0.161547	9.15	0.15	-1.81913	0
-1.91925e+019	5.44229e+018	-1.29942e+010	0	9.02723	0.196492	9	0.2	-2.99927	0.99976
0	0	7.76536e+009	-7.33995e+008	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
1.3358e+017	1.41324e+018	-5.77122e+007	-6.10571e+008	8.67607	0.247512	8.7	0.25	-2.99873	0
